match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
544558,pd,LaLiga,2025,35,2026-05-09 14:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RCD Espanyol de Barcelona,80,2,1,0,0,HOME_TEAM,,2026-05-09,H,3,1,2026-08-31T22:27:15+00:00
544552,pd,LaLiga,2025,35,2026-05-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RC Celta de Vigo,558,0,1,0,0,AWAY_TEAM,,2026-05-09,A,1,-1,2026-08-31T22:27:15+00:00
544557,pd,LaLiga,2025,35,2026-05-09 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Betis Balompié,90,2,2,0,1,DRAW,,2026-05-09,D,4,0,2026-08-31T22:27:15+00:00
544555,pd,LaLiga,2025,35,2026-05-10 12:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Villarreal CF,94,1,1,1,1,DRAW,,2026-05-10,D,2,0,2026-08-31T22:27:15+00:00
544551,pd,LaLiga,2025,35,2026-05-10 14:15:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Valencia CF,95,0,1,0,0,AWAY_TEAM,,2026-05-10,A,1,-1,2026-08-31T22:27:15+00:00
544559,pd,LaLiga,2025,35,2026-05-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Getafe CF,82,0,0,0,0,DRAW,,2026-05-10,D,0,0,2026-08-31T22:27:15+00:00
544553,pd,LaLiga,2025,35,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Madrid CF,86,2,0,2,0,HOME_TEAM,,2026-05-10,H,2,2,2026-08-31T22:27:15+00:00
544560,pd,LaLiga,2025,35,2026-05-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Girona FC,298,1,1,0,0,DRAW,,2026-05-11,D,2,0,2026-08-31T22:27:15+00:00
544563,pd,LaLiga,2025,36,2026-05-12 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Levante UD,88,2,3,1,1,AWAY_TEAM,,2026-05-12,A,5,-1,2026-08-31T22:27:15+00:00
544562,pd,LaLiga,2025,36,2026-05-12 18:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Elche CF,285,2,1,1,1,HOME_TEAM,,2026-05-12,H,3,1,2026-08-31T22:27:15+00:00
544567,pd,LaLiga,2025,36,2026-05-12 19:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Club Atlético de Madrid,78,1,2,0,1,AWAY_TEAM,,2026-05-12,A,3,-1,2026-08-31T22:27:15+00:00
544566,pd,LaLiga,2025,36,2026-05-13 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Athletic Club,77,2,0,0,0,HOME_TEAM,,2026-05-13,H,2,2,2026-08-31T22:27:15+00:00
544569,pd,LaLiga,2025,36,2026-05-13 17:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Sevilla FC,559,2,3,2,2,AWAY_TEAM,,2026-05-13,A,5,-1,2026-08-31T22:27:15+00:00
544561,pd,LaLiga,2025,36,2026-05-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,FC Barcelona,81,1,0,1,0,HOME_TEAM,,2026-05-13,H,1,1,2026-08-31T22:27:15+00:00
544564,pd,LaLiga,2025,36,2026-05-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RCD Mallorca,89,3,1,2,0,HOME_TEAM,,2026-05-13,H,4,2,2026-08-31T22:27:15+00:00
544568,pd,LaLiga,2025,36,2026-05-14 17:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Rayo Vallecano de Madrid,87,1,1,1,1,DRAW,,2026-05-14,D,2,0,2026-08-31T22:27:15+00:00
544565,pd,LaLiga,2025,36,2026-05-14 18:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Sociedad de Fútbol,92,1,1,0,1,DRAW,,2026-05-14,D,2,0,2026-08-31T22:27:15+00:00
544570,pd,LaLiga,2025,36,2026-05-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Oviedo,1048,2,0,1,0,HOME_TEAM,,2026-05-14,H,2,2,2026-08-31T22:27:15+00:00
544580,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Madrid CF,86,0,1,0,1,AWAY_TEAM,,2026-05-17,A,1,-1,2026-08-31T22:27:15+00:00
544579,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RCD Espanyol de Barcelona,80,1,2,0,1,AWAY_TEAM,,2026-05-17,A,3,-1,2026-08-31T22:27:15+00:00
544578,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Deportivo Alavés,263,0,1,0,1,AWAY_TEAM,,2026-05-17,A,1,-1,2026-08-31T22:27:15+00:00
544577,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Valencia CF,95,3,4,1,2,AWAY_TEAM,,2026-05-17,A,7,-1,2026-08-31T22:27:15+00:00
544575,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,RCD Mallorca,89,2,0,1,0,HOME_TEAM,,2026-05-17,H,2,2,2026-08-31T22:27:15+00:00
544574,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Getafe CF,82,1,0,1,0,HOME_TEAM,,2026-05-17,H,1,1,2026-08-31T22:27:15+00:00
544572,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Girona FC,298,1,0,1,0,HOME_TEAM,,2026-05-17,H,1,1,2026-08-31T22:27:15+00:00
544571,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RC Celta de Vigo,558,1,1,0,1,DRAW,,2026-05-17,D,2,0,2026-08-31T22:27:15+00:00
544576,pd,LaLiga,2025,37,2026-05-17 17:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Villarreal CF,94,2,0,1,0,HOME_TEAM,,2026-05-17,H,2,2,2026-08-31T22:27:15+00:00
544573,pd,LaLiga,2025,37,2026-05-17 19:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Betis Balompié,90,3,1,1,0,HOME_TEAM,,2026-05-17,H,4,2,2026-08-31T22:27:15+00:00
544586,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Oviedo,1048,3,0,1,0,HOME_TEAM,,2026-05-23,H,3,3,2026-08-31T22:27:15+00:00
544589,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,FC Barcelona,81,3,1,0,0,HOME_TEAM,,2026-05-23,H,4,2,2026-08-31T22:27:15+00:00
544587,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Athletic Club,77,4,2,2,1,HOME_TEAM,,2026-05-23,H,6,2,2026-08-31T22:27:15+00:00
544585,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2026-05-23,H,1,1,2026-08-31T22:27:15+00:00
544590,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Elche CF,285,1,1,0,1,DRAW,,2026-05-23,D,2,0,2026-08-31T22:27:15+00:00
544583,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Sevilla FC,559,1,0,0,0,HOME_TEAM,,2026-05-23,H,1,1,2026-08-31T22:27:15+00:00
544582,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Levante UD,88,2,1,1,1,HOME_TEAM,,2026-05-23,H,3,1,2026-08-31T22:27:15+00:00
544581,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Rayo Vallecano de Madrid,87,1,2,1,0,AWAY_TEAM,,2026-05-23,A,3,-1,2026-08-31T22:27:15+00:00
544584,pd,LaLiga,2025,38,2026-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Sociedad de Fútbol,92,1,1,0,1,DRAW,,2026-05-23,D,2,0,2026-08-31T22:27:15+00:00
544588,pd,LaLiga,2025,38,2026-05-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Club Atlético de Madrid,78,5,1,4,1,HOME_TEAM,,2026-05-24,H,6,4,2026-08-31T22:27:15+00:00
