match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
436318,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,5,0,2,0,HOME_TEAM,,2024-05-19,H,5,5,2026-08-30T18:40:34+00:00
436320,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Fulham FC,63,2,4,1,2,AWAY_TEAM,,2024-05-19,A,6,-2,2026-08-30T18:40:34+00:00
436319,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,0,2,0,HOME_TEAM,,2024-05-19,H,2,2,2026-08-30T18:40:34+00:00
436317,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,,2024-05-19,H,3,1,2026-08-30T18:40:34+00:00
436321,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,West Ham United FC,563,3,1,2,1,HOME_TEAM,,2024-05-19,H,4,2,2026-08-30T18:40:34+00:00
436315,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester United FC,66,0,2,0,0,AWAY_TEAM,,2024-05-19,A,2,-2,2026-08-30T18:40:34+00:00
436314,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Newcastle United FC,67,2,4,0,3,AWAY_TEAM,,2024-05-19,A,6,-2,2026-08-30T18:40:34+00:00
436313,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Everton FC,62,2,1,1,1,HOME_TEAM,,2024-05-19,H,3,1,2026-08-30T18:40:34+00:00
436316,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,,2024-05-19,A,3,-1,2026-08-30T18:40:34+00:00
436322,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,,2024-05-19,A,3,-3,2026-08-30T18:40:34+00:00
