match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
436290,pl,Premier League,2023,35,2024-04-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Arsenal FC,57,2,3,0,3,AWAY_TEAM,,2024-04-28,A,5,-1,2026-08-31T22:30:50+00:00
436289,pl,Premier League,2023,35,2024-04-28 15:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,2024-04-28,A,2,-2,2026-08-31T22:30:50+00:00
436197,pl,Premier League,2023,26,2024-05-02 18:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Tottenham Hotspur FC,73,2,0,1,0,HOME_TEAM,,2024-05-02,H,2,2,2026-08-31T22:30:50+00:00
436300,pl,Premier League,2023,36,2024-05-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Everton FC,62,1,1,1,1,DRAW,,2024-05-03,D,2,0,2026-08-31T22:30:50+00:00
436293,pl,Premier League,2023,36,2024-05-04 11:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,AFC Bournemouth,1044,3,0,1,0,HOME_TEAM,,2024-05-04,H,3,3,2026-08-31T22:30:50+00:00
436294,pl,Premier League,2023,36,2024-05-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Fulham FC,63,0,0,0,0,DRAW,,2024-05-04,D,0,0,2026-08-31T22:30:50+00:00
436296,pl,Premier League,2023,36,2024-05-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Newcastle United FC,67,1,4,0,3,AWAY_TEAM,,2024-05-04,A,5,-3,2026-08-31T22:30:50+00:00
436302,pl,Premier League,2023,36,2024-05-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Nottingham Forest FC,351,1,3,1,1,AWAY_TEAM,,2024-05-04,A,4,-2,2026-08-31T22:30:50+00:00
436301,pl,Premier League,2023,36,2024-05-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Wolverhampton Wanderers FC,76,5,1,3,0,HOME_TEAM,,2024-05-04,H,6,4,2026-08-31T22:30:50+00:00
436295,pl,Premier League,2023,36,2024-05-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Aston Villa FC,58,1,0,0,0,HOME_TEAM,,2024-05-05,H,1,1,2026-08-31T22:30:50+00:00
436297,pl,Premier League,2023,36,2024-05-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,West Ham United FC,563,5,0,3,0,HOME_TEAM,,2024-05-05,H,5,5,2026-08-31T22:30:50+00:00
436299,pl,Premier League,2023,36,2024-05-05 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,,2024-05-05,H,6,2,2026-08-31T22:30:50+00:00
436298,pl,Premier League,2023,36,2024-05-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester United FC,66,4,0,2,0,HOME_TEAM,,2024-05-06,H,4,4,2026-08-31T22:30:50+00:00
436306,pl,Premier League,2023,37,2024-05-11 11:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester City FC,65,0,4,0,1,AWAY_TEAM,,2024-05-11,A,4,-4,2026-08-31T22:30:50+00:00
436311,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Luton Town FC,389,3,1,0,1,HOME_TEAM,,2024-05-11,H,4,2,2026-08-31T22:30:50+00:00
436310,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Burnley FC,328,2,1,1,1,HOME_TEAM,,2024-05-11,H,3,1,2026-08-31T22:30:50+00:00
436312,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,1,3,0,2,AWAY_TEAM,,2024-05-11,A,4,-2,2026-08-31T22:30:50+00:00
436305,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Sheffield United FC,356,1,0,1,0,HOME_TEAM,,2024-05-11,H,1,1,2026-08-31T22:30:50+00:00
436303,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brentford FC,402,1,2,0,0,AWAY_TEAM,,2024-05-11,A,3,-1,2026-08-31T22:30:50+00:00
436308,pl,Premier League,2023,37,2024-05-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brighton & Hove Albion FC,397,1,1,1,1,DRAW,,2024-05-11,D,2,0,2026-08-31T22:30:50+00:00
436309,pl,Premier League,2023,37,2024-05-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Chelsea FC,61,2,3,1,1,AWAY_TEAM,,2024-05-11,A,5,-1,2026-08-31T22:30:50+00:00
436307,pl,Premier League,2023,37,2024-05-12 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Arsenal FC,57,0,1,0,1,AWAY_TEAM,,2024-05-12,A,1,-1,2026-08-31T22:30:50+00:00
436304,pl,Premier League,2023,37,2024-05-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Liverpool FC,64,3,3,1,2,DRAW,,2024-05-13,D,6,0,2026-08-31T22:30:50+00:00
436281,pl,Premier League,2023,34,2024-05-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester City FC,65,0,2,0,0,AWAY_TEAM,,2024-05-14,A,2,-2,2026-08-31T22:30:50+00:00
436274,pl,Premier League,2023,34,2024-05-15 18:45:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Chelsea FC,61,1,2,0,1,AWAY_TEAM,,2024-05-15,A,3,-1,2026-08-31T22:30:50+00:00
436279,pl,Premier League,2023,34,2024-05-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Newcastle United FC,67,3,2,1,0,HOME_TEAM,,2024-05-15,H,5,1,2026-08-31T22:30:50+00:00
436318,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,5,0,2,0,HOME_TEAM,,2024-05-19,H,5,5,2026-08-31T22:30:50+00:00
436320,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Fulham FC,63,2,4,1,2,AWAY_TEAM,,2024-05-19,A,6,-2,2026-08-31T22:30:50+00:00
436319,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,0,2,0,HOME_TEAM,,2024-05-19,H,2,2,2026-08-31T22:30:50+00:00
436317,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,,2024-05-19,H,3,1,2026-08-31T22:30:50+00:00
436321,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,West Ham United FC,563,3,1,2,1,HOME_TEAM,,2024-05-19,H,4,2,2026-08-31T22:30:50+00:00
436315,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester United FC,66,0,2,0,0,AWAY_TEAM,,2024-05-19,A,2,-2,2026-08-31T22:30:50+00:00
436314,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Newcastle United FC,67,2,4,0,3,AWAY_TEAM,,2024-05-19,A,6,-2,2026-08-31T22:30:50+00:00
436313,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Everton FC,62,2,1,1,1,HOME_TEAM,,2024-05-19,H,3,1,2026-08-31T22:30:50+00:00
436316,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,,2024-05-19,A,3,-1,2026-08-31T22:30:50+00:00
436322,pl,Premier League,2023,38,2024-05-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Tottenham Hotspur FC,73,0,3,0,1,AWAY_TEAM,,2024-05-19,A,3,-3,2026-08-31T22:30:50+00:00
