match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498959,pd,LaLiga,2024,35,2025-05-10 12:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Getafe CF,82,3,0,3,0,HOME_TEAM,,2025-05-10,H,3,3,2026-08-31T22:30:04+00:00
498956,pd,LaLiga,2024,35,2025-05-10 14:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Sevilla FC,559,3,2,1,1,HOME_TEAM,,2025-05-10,H,5,1,2026-08-31T22:30:04+00:00
498960,pd,LaLiga,2024,35,2025-05-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Valladolid CF,250,2,1,1,1,HOME_TEAM,,2025-05-10,H,3,1,2026-08-31T22:30:04+00:00
498958,pd,LaLiga,2024,35,2025-05-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Villarreal CF,94,0,1,0,0,AWAY_TEAM,,2025-05-10,A,1,-1,2026-08-31T22:30:04+00:00
498954,pd,LaLiga,2024,35,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,4,0,4,0,HOME_TEAM,,2025-05-10,H,4,4,2026-08-31T22:30:04+00:00
498962,pd,LaLiga,2024,35,2025-05-11 12:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,RCD Espanyol de Barcelona,80,3,2,2,0,HOME_TEAM,,2025-05-11,H,5,1,2026-08-31T22:30:04+00:00
498957,pd,LaLiga,2024,35,2025-05-11 14:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Madrid CF,86,4,3,4,2,HOME_TEAM,,2025-05-11,H,7,1,2026-08-31T22:30:04+00:00
498953,pd,LaLiga,2024,35,2025-05-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2025-05-11,H,1,1,2026-08-31T22:30:04+00:00
498955,pd,LaLiga,2024,35,2025-05-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,CA Osasuna,79,1,1,0,0,DRAW,,2025-05-11,D,2,0,2026-08-31T22:30:04+00:00
498971,pd,LaLiga,2024,36,2025-05-13 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Girona FC,298,0,1,0,0,AWAY_TEAM,,2025-05-13,A,1,-1,2026-08-31T22:30:04+00:00
498970,pd,LaLiga,2024,36,2025-05-13 18:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RC Celta de Vigo,558,0,1,0,1,AWAY_TEAM,,2025-05-13,A,1,-1,2026-08-31T22:30:04+00:00
498966,pd,LaLiga,2024,36,2025-05-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2025-05-13,H,1,1,2026-08-31T22:30:04+00:00
498964,pd,LaLiga,2024,36,2025-05-14 17:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Valencia CF,95,1,0,0,0,HOME_TEAM,,2025-05-14,H,1,1,2026-08-31T22:30:04+00:00
498967,pd,LaLiga,2024,36,2025-05-14 17:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,CD Leganés,745,3,0,3,0,HOME_TEAM,,2025-05-14,H,3,3,2026-08-31T22:30:04+00:00
498969,pd,LaLiga,2024,36,2025-05-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RCD Mallorca,89,2,1,0,1,HOME_TEAM,,2025-05-14,H,3,1,2026-08-31T22:30:04+00:00
498968,pd,LaLiga,2024,36,2025-05-15 17:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,2,2,2,0,DRAW,,2025-05-15,D,4,0,2026-08-31T22:30:04+00:00
498963,pd,LaLiga,2024,36,2025-05-15 17:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Club Atlético de Madrid,78,2,0,1,0,HOME_TEAM,,2025-05-15,H,2,2,2026-08-31T22:30:04+00:00
498965,pd,LaLiga,2024,36,2025-05-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Athletic Club,77,0,2,0,0,AWAY_TEAM,,2025-05-15,A,2,-2,2026-08-31T22:30:04+00:00
498972,pd,LaLiga,2024,36,2025-05-15 19:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,FC Barcelona,81,0,2,0,0,AWAY_TEAM,,2025-05-15,A,2,-2,2026-08-31T22:30:04+00:00
498982,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RCD Espanyol de Barcelona,80,2,0,1,0,HOME_TEAM,,2025-05-18,H,2,2,2026-08-31T22:30:04+00:00
498980,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Deportivo Alavés,263,0,1,0,1,AWAY_TEAM,,2025-05-18,A,1,-1,2026-08-31T22:30:04+00:00
498979,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Girona FC,298,3,2,2,1,HOME_TEAM,,2025-05-18,H,5,1,2026-08-31T22:30:04+00:00
498978,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Getafe CF,82,1,2,0,0,AWAY_TEAM,,2025-05-18,A,3,-1,2026-08-31T22:30:04+00:00
498981,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,CD Leganés,745,0,1,0,1,AWAY_TEAM,,2025-05-18,A,1,-1,2026-08-31T22:30:04+00:00
498976,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Madrid CF,86,0,2,0,0,AWAY_TEAM,,2025-05-18,A,2,-2,2026-08-31T22:30:04+00:00
498975,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Villarreal CF,94,2,3,2,1,AWAY_TEAM,,2025-05-18,A,5,-1,2026-08-31T22:30:04+00:00
498974,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,1,2,1,2,AWAY_TEAM,,2025-05-18,A,3,-1,2026-08-31T22:30:04+00:00
498973,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Betis Balompié,90,4,1,2,0,HOME_TEAM,,2025-05-18,H,5,3,2026-08-31T22:30:04+00:00
498977,pd,LaLiga,2024,37,2025-05-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Athletic Club,77,0,1,0,0,AWAY_TEAM,,2025-05-18,A,1,-1,2026-08-31T22:30:04+00:00
498984,pd,LaLiga,2024,38,2025-05-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Valencia CF,95,1,1,1,0,DRAW,,2025-05-23,D,2,0,2026-08-31T22:30:04+00:00
498991,pd,LaLiga,2024,38,2025-05-24 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Sociedad de Fútbol,92,2,0,1,0,HOME_TEAM,,2025-05-24,H,2,2,2026-08-31T22:30:04+00:00
498985,pd,LaLiga,2024,38,2025-05-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Real Valladolid CF,250,3,0,3,0,HOME_TEAM,,2025-05-24,H,3,3,2026-08-31T22:30:04+00:00
498992,pd,LaLiga,2024,38,2025-05-24 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,UD Las Palmas,275,2,0,0,0,HOME_TEAM,,2025-05-24,H,2,2,2026-08-31T22:30:04+00:00
498986,pd,LaLiga,2024,38,2025-05-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,CA Osasuna,79,1,1,0,0,DRAW,,2025-05-24,D,2,0,2026-08-31T22:30:04+00:00
498987,pd,LaLiga,2024,38,2025-05-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RC Celta de Vigo,558,1,2,1,1,AWAY_TEAM,,2025-05-24,A,3,-1,2026-08-31T22:30:04+00:00
498990,pd,LaLiga,2024,38,2025-05-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Mallorca,89,0,0,0,0,DRAW,,2025-05-24,D,0,0,2026-08-31T22:30:04+00:00
498988,pd,LaLiga,2024,38,2025-05-25 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Club Atlético de Madrid,78,0,4,0,0,AWAY_TEAM,,2025-05-25,A,4,-4,2026-08-31T22:30:04+00:00
498989,pd,LaLiga,2024,38,2025-05-25 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Sevilla FC,559,4,2,3,1,HOME_TEAM,,2025-05-25,H,6,2,2026-08-31T22:30:04+00:00
498983,pd,LaLiga,2024,38,2025-05-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,FC Barcelona,81,0,3,0,2,AWAY_TEAM,,2025-05-25,A,3,-3,2026-08-31T22:30:04+00:00
