match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
438814,pd,LaLiga,2023,35,2024-05-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,CA Osasuna,79,2,2,0,1,DRAW,,2024-05-11,D,4,0,2026-08-31T22:30:58+00:00
438819,pd,LaLiga,2023,35,2024-05-12 12:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-05-12,H,1,1,2026-08-31T22:30:58+00:00
438815,pd,LaLiga,2023,35,2024-05-12 14:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RC Celta de Vigo,558,1,0,0,0,HOME_TEAM,,2024-05-12,H,1,1,2026-08-31T22:30:58+00:00
438821,pd,LaLiga,2023,35,2024-05-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2024-05-12,D,0,0,2026-08-31T22:30:58+00:00
438816,pd,LaLiga,2023,35,2024-05-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,UD Almería,267,3,2,2,1,HOME_TEAM,,2024-05-12,H,5,1,2026-08-31T22:30:58+00:00
438818,pd,LaLiga,2023,35,2024-05-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Sociedad de Fútbol,92,2,0,1,0,HOME_TEAM,,2024-05-13,H,2,2,2026-08-31T22:30:58+00:00
438824,pd,LaLiga,2023,36,2024-05-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RCD Mallorca,89,1,1,1,0,DRAW,,2024-05-14,D,2,0,2026-08-31T22:30:58+00:00
438830,pd,LaLiga,2023,36,2024-05-14 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Deportivo Alavés,263,5,0,3,0,HOME_TEAM,,2024-05-14,H,5,5,2026-08-31T22:30:58+00:00
438827,pd,LaLiga,2023,36,2024-05-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Villarreal CF,94,0,1,0,0,AWAY_TEAM,,2024-05-14,A,1,-1,2026-08-31T22:30:58+00:00
438828,pd,LaLiga,2023,36,2024-05-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Cádiz CF,264,0,1,0,0,AWAY_TEAM,,2024-05-15,A,1,-1,2026-08-31T22:30:58+00:00
438829,pd,LaLiga,2023,36,2024-05-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Granada CF,83,2,1,1,0,HOME_TEAM,,2024-05-15,H,3,1,2026-08-31T22:30:58+00:00
438826,pd,LaLiga,2023,36,2024-05-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Club Atlético de Madrid,78,0,3,0,2,AWAY_TEAM,,2024-05-15,A,3,-3,2026-08-31T22:30:58+00:00
438825,pd,LaLiga,2023,36,2024-05-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Athletic Club,77,2,1,0,1,HOME_TEAM,,2024-05-15,H,3,1,2026-08-31T22:30:58+00:00
438833,pd,LaLiga,2023,36,2024-05-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Betis Balompié,90,2,2,1,1,DRAW,,2024-05-16,D,4,0,2026-08-31T22:30:58+00:00
438832,pd,LaLiga,2023,36,2024-05-16 19:30:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,FC Barcelona,81,0,2,0,1,AWAY_TEAM,,2024-05-16,A,2,-2,2026-08-31T22:30:58+00:00
438831,pd,LaLiga,2023,36,2024-05-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Valencia CF,95,1,0,1,0,HOME_TEAM,,2024-05-16,H,1,1,2026-08-31T22:30:58+00:00
438837,pd,LaLiga,2023,37,2024-05-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-05-18,H,1,1,2026-08-31T22:30:58+00:00
438841,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Girona FC,298,1,3,0,1,AWAY_TEAM,,2024-05-19,A,4,-2,2026-08-31T22:30:58+00:00
438843,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,UD Almería,267,2,2,1,1,DRAW,,2024-05-19,D,4,0,2026-08-31T22:30:58+00:00
438842,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Madrid CF,86,4,4,1,4,DRAW,,2024-05-19,D,8,0,2026-08-31T22:30:58+00:00
438839,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,UD Las Palmas,275,0,0,0,0,DRAW,,2024-05-19,D,0,0,2026-08-31T22:30:58+00:00
438840,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,RC Celta de Vigo,558,1,2,0,0,AWAY_TEAM,,2024-05-19,A,3,-1,2026-08-31T22:30:58+00:00
438836,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Sociedad de Fútbol,92,0,2,0,2,AWAY_TEAM,,2024-05-19,A,2,-2,2026-08-31T22:30:58+00:00
438835,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,CA Osasuna,79,1,4,0,1,AWAY_TEAM,,2024-05-19,A,5,-3,2026-08-31T22:30:58+00:00
438834,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Sevilla FC,559,2,0,2,0,HOME_TEAM,,2024-05-19,H,2,2,2026-08-31T22:30:58+00:00
438838,pd,LaLiga,2023,37,2024-05-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Rayo Vallecano de Madrid,87,3,0,1,0,HOME_TEAM,,2024-05-19,H,3,3,2026-08-31T22:30:58+00:00
438847,pd,LaLiga,2023,38,2024-05-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Granada CF,83,7,0,3,0,HOME_TEAM,,2024-05-24,H,7,7,2026-08-31T22:30:58+00:00
438844,pd,LaLiga,2023,38,2024-05-25 12:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Villarreal CF,94,1,1,1,0,DRAW,,2024-05-25,D,2,0,2026-08-31T22:30:58+00:00
438851,pd,LaLiga,2023,38,2024-05-25 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Club Atlético de Madrid,78,0,2,0,1,AWAY_TEAM,,2024-05-25,A,2,-2,2026-08-31T22:30:58+00:00
438849,pd,LaLiga,2023,38,2024-05-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Athletic Club,77,0,1,0,0,AWAY_TEAM,,2024-05-25,A,1,-1,2026-08-31T22:30:58+00:00
438852,pd,LaLiga,2023,38,2024-05-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Cádiz CF,264,6,1,0,1,HOME_TEAM,,2024-05-25,H,7,5,2026-08-31T22:30:58+00:00
438850,pd,LaLiga,2023,38,2024-05-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Betis Balompié,90,0,0,0,0,DRAW,,2024-05-25,D,0,0,2026-08-31T22:30:58+00:00
438846,pd,LaLiga,2023,38,2024-05-26 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RCD Mallorca,89,1,2,0,0,AWAY_TEAM,,2024-05-26,A,3,-1,2026-08-31T22:30:58+00:00
438853,pd,LaLiga,2023,38,2024-05-26 14:15:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Deportivo Alavés,263,1,1,0,0,DRAW,,2024-05-26,D,2,0,2026-08-31T22:30:58+00:00
438845,pd,LaLiga,2023,38,2024-05-26 14:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Valencia CF,95,2,2,0,1,DRAW,,2024-05-26,D,4,0,2026-08-31T22:30:58+00:00
438848,pd,LaLiga,2023,38,2024-05-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,FC Barcelona,81,1,2,1,1,AWAY_TEAM,,2024-05-26,A,3,-1,2026-08-31T22:30:58+00:00
