match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497752,pl,Premier League,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester United FC,66,4,3,2,1,HOME_TEAM,,2025-05-04,H,7,1,2026-08-31T22:29:54+00:00
497753,pl,Premier League,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Newcastle United FC,67,1,1,1,0,DRAW,,2025-05-04,D,2,0,2026-08-31T22:29:54+00:00
497759,pl,Premier League,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,,2025-05-04,D,2,0,2026-08-31T22:29:54+00:00
497754,pl,Premier League,2024,35,2025-05-04 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Liverpool FC,64,3,1,1,0,HOME_TEAM,,2025-05-04,H,4,2,2026-08-31T22:29:54+00:00
497755,pl,Premier League,2024,35,2025-05-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,0,DRAW,,2025-05-05,D,2,0,2026-08-31T22:29:54+00:00
497769,pl,Premier League,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,,2025-05-10,A,2,-2,2026-08-31T22:29:54+00:00
497761,pl,Premier League,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Everton FC,62,1,3,1,1,AWAY_TEAM,,2025-05-10,A,4,-2,2026-08-31T22:29:54+00:00
497762,pl,Premier League,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Brentford FC,402,0,1,0,1,AWAY_TEAM,,2025-05-10,A,1,-1,2026-08-31T22:29:54+00:00
497767,pl,Premier League,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Manchester City FC,65,0,0,0,0,DRAW,,2025-05-10,D,0,0,2026-08-31T22:29:54+00:00
497760,pl,Premier League,2024,36,2025-05-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Aston Villa FC,58,0,1,0,1,AWAY_TEAM,,2025-05-10,A,1,-1,2026-08-31T22:29:54+00:00
497765,pl,Premier League,2024,36,2025-05-11 11:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Chelsea FC,61,2,0,1,0,HOME_TEAM,,2025-05-11,H,2,2,2026-08-31T22:29:54+00:00
497764,pl,Premier League,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,2025-05-11,A,2,-2,2026-08-31T22:29:54+00:00
497766,pl,Premier League,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Leicester City FC,338,2,2,1,1,DRAW,,2025-05-11,D,4,0,2026-08-31T22:29:54+00:00
497768,pl,Premier League,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,2025-05-11,A,2,-2,2026-08-31T22:29:54+00:00
497763,pl,Premier League,2024,36,2025-05-11 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Arsenal FC,57,2,2,2,0,DRAW,,2025-05-11,D,4,0,2026-08-31T22:29:54+00:00
497771,pl,Premier League,2024,37,2025-05-16 18:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,2025-05-16,H,2,2,2026-08-31T22:29:54+00:00
497774,pl,Premier League,2024,37,2025-05-16 19:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester United FC,66,1,0,0,0,HOME_TEAM,,2025-05-16,H,1,1,2026-08-31T22:29:54+00:00
497776,pl,Premier League,2024,37,2025-05-18 11:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Southampton FC,340,2,0,2,0,HOME_TEAM,,2025-05-18,H,2,2,2026-08-31T22:29:54+00:00
497779,pl,Premier League,2024,37,2025-05-18 13:15:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Nottingham Forest FC,351,1,2,0,1,AWAY_TEAM,,2025-05-18,A,3,-1,2026-08-31T22:29:54+00:00
497772,pl,Premier League,2024,37,2025-05-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Fulham FC,63,2,3,2,1,AWAY_TEAM,,2025-05-18,A,5,-1,2026-08-31T22:29:54+00:00
497777,pl,Premier League,2024,37,2025-05-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Ipswich Town FC,349,2,0,1,0,HOME_TEAM,,2025-05-18,H,2,2,2026-08-31T22:29:54+00:00
497770,pl,Premier League,2024,37,2025-05-18 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Newcastle United FC,67,1,0,0,0,HOME_TEAM,,2025-05-18,H,1,1,2026-08-31T22:29:54+00:00
497773,pl,Premier League,2024,37,2025-05-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Liverpool FC,64,3,2,1,2,HOME_TEAM,,2025-05-19,H,5,1,2026-08-31T22:29:54+00:00
497775,pl,Premier League,2024,37,2025-05-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,4,2,2,1,HOME_TEAM,,2025-05-20,H,6,2,2026-08-31T22:29:54+00:00
497778,pl,Premier League,2024,37,2025-05-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,AFC Bournemouth,1044,3,1,2,0,HOME_TEAM,,2025-05-20,H,4,2,2026-08-31T22:29:54+00:00
497780,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Leicester City FC,338,2,0,0,0,HOME_TEAM,,2025-05-25,H,2,2,2026-08-31T22:29:54+00:00
497781,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Manchester City FC,65,0,2,0,1,AWAY_TEAM,,2025-05-25,A,2,-2,2026-08-31T22:29:54+00:00
497782,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,West Ham United FC,563,1,3,0,1,AWAY_TEAM,,2025-05-25,A,4,-2,2026-08-31T22:29:54+00:00
497783,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Crystal Palace FC,354,1,1,0,1,DRAW,,2025-05-25,D,2,0,2026-08-31T22:29:54+00:00
497784,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Aston Villa FC,58,2,0,0,0,HOME_TEAM,,2025-05-25,H,2,2,2026-08-31T22:29:54+00:00
497785,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Everton FC,62,0,1,0,0,AWAY_TEAM,,2025-05-25,A,1,-1,2026-08-31T22:29:54+00:00
497786,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Chelsea FC,61,0,1,0,0,AWAY_TEAM,,2025-05-25,A,1,-1,2026-08-31T22:29:54+00:00
497787,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Arsenal FC,57,1,2,0,1,AWAY_TEAM,,2025-05-25,A,3,-1,2026-08-31T22:29:54+00:00
497788,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,1,4,1,0,AWAY_TEAM,,2025-05-25,A,5,-3,2026-08-31T22:29:54+00:00
497789,pl,Premier League,2024,38,2025-05-25 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brentford FC,402,1,1,0,1,DRAW,,2025-05-25,D,2,0,2026-08-31T22:29:54+00:00
